שם מניה,קוד TASE,תאריך קנייה,כמות מניות,מחיר קנייה ממוצע (₪),מחיר אקטואלי (₪)
אוטונומוס,1083419,26/03/2026,20,14.46,13.97
"אי.בי.אי. סל ת""א-ביטוח",1215771,25/03/2026,6,150.3,147.4
אלביט מערכות,1081124,24/03/2026,2,2788,2830
"ברק (60) אולטרה ת""א 35 פי 3",5135173,23/02/2026,50,4.5193,4.5765
ברק אולטרה נפט WTI פי 3,5141841,10/03/2026,200,4.2003,3.75
דוראל אנרגיה,1166768,24/03/2026,20,64.3305,58.93
"הראל סל ת""א 125",1148899,19/12/2025,100,37.4312,40.95
טאואר,1082379,04/12/2025,5,437.2637,575.3
טונדו סמארט,1180686,18/03/2026,30,13.2201,11.03
משק אנרגיה,1166974,26/12/2025,22,9.0188,10.59
נקסט ויז'ן',1176593,25/03/2026,5,342.2,333.8
עין שלישית,397018,23/02/2026,100,10.7021,10.7
קסם ETFי חוזה Bloomberg Brent Crude,1145929,10/03/2026,30,28.0001,29.33
קסם KTF יי MarketVector תעשיות בטחוניות ישראליות,5142088,04/03/2026,500,1.0853,1.0288
תיגי,1173871,26/03/2026,20,7.851,5.089
MTF מחקה ()4A אינדקס תעשיה ישר,5135470,11/09/2025,500,1.9724,2.1949
MTF סל אינדקס אנרגיה מתחדשת,1168723,29/12/2025,55,15.2365,19.6
ONDAS HOLDINGS INC,ONDS,11/03/2026,35,32.3181,32.1054
